active,branch,directory,file,filetype,project,time
true,main,/home/dev/myproject,main.go,go,myproject,2024-06-15 09:00:00
true,main,/home/dev/myproject,main.go,go,myproject,2024-06-15 09:01:00
true,main,/home/dev/myproject,main.go,go,myproject,2024-06-15 09:02:00
false,main,/home/dev/myproject,main.go,go,myproject,2024-06-15 09:03:00
true,main,/home/dev/myproject,handlers.go,go,myproject,2024-06-15 09:10:00
true,main,/home/dev/myproject,handlers.go,go,myproject,2024-06-15 09:11:00
true,main,/home/dev/myproject,handlers.go,go,myproject,2024-06-15 09:12:00
true,main,/home/dev/myproject,handlers.go,go,myproject,2024-06-15 09:13:00
true,main,/home/dev/myproject,handlers.go,go,myproject,2024-06-15 09:14:00
false,main,/home/dev/myproject,handlers.go,go,myproject,2024-06-15 09:15:00
true,main,/home/dev/myproject,utils.go,go,myproject,2024-06-15 09:30:00
true,main,/home/dev/myproject,utils.go,go,myproject,2024-06-15 09:31:00
false,main,/home/dev/myproject,utils.go,go,myproject,2024-06-15 09:32:00
true,feature/auth,/home/dev/myproject,auth.go,go,myproject,2024-06-15 10:00:00
true,feature/auth,/home/dev/myproject,auth.go,go,myproject,2024-06-15 10:01:00
true,feature/auth,/home/dev/myproject,auth.go,go,myproject,2024-06-15 10:02:00
true,feature/auth,/home/dev/myproject,auth.go,go,myproject,2024-06-15 10:03:00
true,feature/auth,/home/dev/myproject,auth.go,go,myproject,2024-06-15 10:04:00
true,feature/auth,/home/dev/myproject,auth.go,go,myproject,2024-06-15 10:05:00
true,feature/auth,/home/dev/myproject,auth.go,go,myproject,2024-06-15 10:06:00
true,feature/auth,/home/dev/myproject,auth.go,go,myproject,2024-06-15 10:07:00
true,feature/auth,/home/dev/myproject,auth.go,go,myproject,2024-06-15 10:08:00
true,feature/auth,/home/dev/myproject,auth.go,go,myproject,2024-06-15 10:09:00
false,feature/auth,/home/dev/myproject,auth.go,go,myproject,2024-06-15 10:10:00
true,feature/auth,/home/dev/myproject,auth_test.go,go,myproject,2024-06-15 10:30:00
true,feature/auth,/home/dev/myproject,auth_test.go,go,myproject,2024-06-15 10:31:00
true,feature/auth,/home/dev/myproject,auth_test.go,go,myproject,2024-06-15 10:32:00
true,feature/auth,/home/dev/myproject,auth_test.go,go,myproject,2024-06-15 10:33:00
true,feature/auth,/home/dev/myproject,auth_test.go,go,myproject,2024-06-15 10:34:00
false,feature/auth,/home/dev/myproject,auth_test.go,go,myproject,2024-06-15 10:35:00
true,main,/home/dev/myproject,README.md,markdown,myproject,2024-06-15 11:00:00
true,main,/home/dev/myproject,README.md,markdown,myproject,2024-06-15 11:01:00
true,main,/home/dev/myproject,README.md,markdown,myproject,2024-06-15 11:02:00
true,main,/home/dev/myproject,README.md,markdown,myproject,2024-06-15 11:03:00
true,main,/home/dev/myproject,README.md,markdown,myproject,2024-06-15 11:04:00
true,main,/home/dev/myproject,README.md,markdown,myproject,2024-06-15 11:05:00
false,main,/home/dev/myproject,README.md,markdown,myproject,2024-06-15 11:06:00
true,main,/home/dev/webapp,index.html,html,webapp,2024-06-15 14:00:00
true,main,/home/dev/webapp,index.html,html,webapp,2024-06-15 14:01:00
true,main,/home/dev/webapp,index.html,html,webapp,2024-06-15 14:02:00
true,main,/home/dev/webapp,index.html,html,webapp,2024-06-15 14:03:00
true,main,/home/dev/webapp,index.html,html,webapp,2024-06-15 14:04:00
true,main,/home/dev/webapp,index.html,html,webapp,2024-06-15 14:05:00
true,main,/home/dev/webapp,index.html,html,webapp,2024-06-15 14:06:00
true,main,/home/dev/webapp,index.html,html,webapp,2024-06-15 14:07:00
false,main,/home/dev/webapp,index.html,html,webapp,2024-06-15 14:08:00
true,main,/home/dev/webapp,styles.css,css,webapp,2024-06-15 14:30:00
true,main,/home/dev/webapp,styles.css,css,webapp,2024-06-15 14:31:00
true,main,/home/dev/webapp,styles.css,css,webapp,2024-06-15 14:32:00
true,main,/home/dev/webapp,styles.css,css,webapp,2024-06-15 14:33:00
true,main,/home/dev/webapp,styles.css,css,webapp,2024-06-15 14:34:00
true,main,/home/dev/webapp,styles.css,css,webapp,2024-06-15 14:35:00
true,main,/home/dev/webapp,styles.css,css,webapp,2024-06-15 14:36:00
false,main,/home/dev/webapp,styles.css,css,webapp,2024-06-15 14:37:00
true,main,/home/dev/webapp,app.js,javascript,webapp,2024-06-15 15:00:00
true,main,/home/dev/webapp,app.js,javascript,webapp,2024-06-15 15:01:00
true,main,/home/dev/webapp,app.js,javascript,webapp,2024-06-15 15:02:00
true,main,/home/dev/webapp,app.js,javascript,webapp,2024-06-15 15:03:00
true,main,/home/dev/webapp,app.js,javascript,webapp,2024-06-15 15:04:00
true,main,/home/dev/webapp,app.js,javascript,webapp,2024-06-15 15:05:00
true,main,/home/dev/webapp,app.js,javascript,webapp,2024-06-15 15:06:00
true,main,/home/dev/webapp,app.js,javascript,webapp,2024-06-15 15:07:00
true,main,/home/dev/webapp,app.js,javascript,webapp,2024-06-15 15:08:00
true,main,/home/dev/webapp,app.js,javascript,webapp,2024-06-15 15:09:00
false,main,/home/dev/webapp,app.js,javascript,webapp,2024-06-15 15:10:00
true,develop,/home/dev/api-server,server.py,python,api-server,2024-06-15 16:00:00
true,develop,/home/dev/api-server,server.py,python,api-server,2024-06-15 16:01:00
true,develop,/home/dev/api-server,server.py,python,api-server,2024-06-15 16:02:00
true,develop,/home/dev/api-server,server.py,python,api-server,2024-06-15 16:03:00
true,develop,/home/dev/api-server,server.py,python,api-server,2024-06-15 16:04:00
true,develop,/home/dev/api-server,server.py,python,api-server,2024-06-15 16:05:00
true,develop,/home/dev/api-server,server.py,python,api-server,2024-06-15 16:06:00
true,develop,/home/dev/api-server,server.py,python,api-server,2024-06-15 16:07:00
true,develop,/home/dev/api-server,server.py,python,api-server,2024-06-15 16:08:00
true,develop,/home/dev/api-server,server.py,python,api-server,2024-06-15 16:09:00
true,develop,/home/dev/api-server,server.py,python,api-server,2024-06-15 16:10:00
true,develop,/home/dev/api-server,server.py,python,api-server,2024-06-15 16:11:00
false,develop,/home/dev/api-server,server.py,python,api-server,2024-06-15 16:12:00
true,develop,/home/dev/api-server,routes.py,python,api-server,2024-06-15 16:30:00
true,develop,/home/dev/api-server,routes.py,python,api-server,2024-06-15 16:31:00
true,develop,/home/dev/api-server,routes.py,python,api-server,2024-06-15 16:32:00
true,develop,/home/dev/api-server,routes.py,python,api-server,2024-06-15 16:33:00
true,develop,/home/dev/api-server,routes.py,python,api-server,2024-06-15 16:34:00
true,develop,/home/dev/api-server,routes.py,python,api-server,2024-06-15 16:35:00
true,develop,/home/dev/api-server,routes.py,python,api-server,2024-06-15 16:36:00
